,City,Approx. Latitude,Approx. Longitude
0,kloulklubed,3.22233510117357,133.3367768043667
1,rikitea,-54.4970654341775,-112.74668524786514
2,hami,39.87062300998127,91.88757895544887
3,terrace bay,48.85383651884669,-88.18540488132433
4,saldanha,-40.961281067199955,-3.791138451300867
5,knysna,-37.09885377567863,22.656630895254267
6,ubinskoye,55.60489907255496,79.24517652262364
7,berlevag,78.26915913714842,30.167244359824167
8,punta arenas,-89.2446400241435,-119.77619129123596
9,vaini,-42.69808804526099,-169.26431416587303
10,ushuaia,-67.42568396992067,-30.326394083242803
11,beringovskiy,53.70600837825893,179.55882246364615
12,butaritari,12.414810223506493,167.80545043430664
13,merrill,45.98271798870758,-88.93481116390902
14,cherskiy,80.4314330424346,160.42827338990674
15,cayenne,8.570456464616313,-47.77879597175212
16,barddhaman,23.080195073769005,87.8903692493979
17,kapaa,14.359284832964931,-169.95542570543154
18,leningradskiy,37.964414264300856,70.7137591323486
19,yellowknife,87.76296090720953,-107.60588101819842
20,port alfred,-87.65489190844126,50.24900650786495
21,alofi,-19.209743181473485,-165.09511415608011
22,bonavista,52.314661299723525,-50.19802740083185
23,mataura,-58.58374357853834,-143.76390249325362
24,cockburn harbour,21.223974418123092,-71.89684913120081
25,tiznit,30.386916167386275,-11.693832330634393
26,banjar,-14.937700470145188,105.75895344466181
27,hobart,-65.09659828092376,144.2889430233056
28,sao filipe,6.18644511294778,-28.192361167925725
29,lebu,-34.4486151015134,-84.41751944413637
30,kostino,58.96425321981789,53.84083550230318
31,eyl,4.438711874901529,55.21093908674942
32,nome,72.30762864453334,-166.34418848047733
33,new norfolk,-53.22833125558661,141.42341852372147
34,praia,12.318434667793255,-23.852701104974898
35,qaanaaq,77.58418991888652,-80.92713330221525
36,basco,19.877881448100638,121.98448790723006
37,alyangula,-16.508560197373924,138.9188252214655
38,hilo,11.766251475548714,-157.00806482257377
39,peniche,40.45933466809524,-13.723727957164328
40,georgetown,-11.077402959288861,-19.419598053965302
41,kasra,35.681697784341694,9.59253216330336
42,acapulco,8.478533489878444,-104.28284907604535
43,rio grande,-37.05886630469019,-47.5253781907509
44,clyde river,72.9320675381885,-63.26821299949654
45,benton harbor,42.32206732582503,-86.82683542564845
46,carnarvon,-28.454083995898017,92.94524587528531
47,cabo san lucas,16.07007605230622,-119.19415993928246
48,hare bay,49.1436930309541,-53.75573384110332
49,tyumentsevo,53.163728053292346,81.80936523833708
50,maniitsoq,59.72029741106516,-58.1903588078856
51,bluff,-50.18162424320174,165.60737997243217
52,ksenyevka,54.67009618874485,118.50205186200367
53,gambela,7.3705492322523725,34.70199473449628
54,batagay,67.73689538435681,135.60912869849471
55,tabiauea,-1.2051371831962996,167.91993941242447
56,illoqqortoormiut,85.8197526529323,-22.097923626554547
57,guzelyurt,35.130106891047674,33.00694049058214
58,fortuna,35.453841687587655,-139.39953534243523
59,upernavik,88.97345079481701,-45.086638013687434
60,poltavka,54.22748746197979,71.88863374628059
61,jalu,26.028577374787872,21.250219329750934
62,bandar penggaram,1.9463537111472249,102.88063757125252
63,kazalinsk,45.68597307745006,60.60574765304412
64,gandorhun,6.694409832862917,-11.861587330225689
65,victoria,3.2690246302983894,59.60202733847879
66,arraial do cabo,-37.27866443167875,-34.99029235325693
67,provideniya,42.61674281433764,-179.28100199495356
68,mys shmidta,81.24303882176841,-171.19384149814817
69,tutoia,-2.1596582937437176,-42.049016751770836
70,grindavik,52.748582321153975,-24.189283018106266
71,sistranda,66.57651106330275,7.161578462964513
72,salalah,14.058626752889637,58.18479545147929
73,nikolskoye,40.99401210267115,167.38112646895212
74,hihifo,-16.02957963637047,-176.20492083969017
75,saint george,27.158585018715257,-57.03572289400148
76,mahebourg,-31.449810144984653,67.20679734902811
77,grenfell,49.86473253553888,-102.96045910526018
78,yian,48.11875839813135,125.5286500907689
79,monroe,33.7037813216274,-83.59885372141827
80,saint-philippe,-32.91432597152269,60.459390354494076
81,jamestown,-9.031182726717361,1.5183175868068588
82,kawasaki,33.467084231502696,130.91098714500998
83,briancon,45.284709593480926,6.910877265401183
84,cape town,-70.43177220144263,-3.6149308421538535
85,vao,-24.141369528904477,172.78853709952938
86,grand river south east,-24.042759728907,80.68767477915407
87,macheng,31.090196022287685,115.7288644964276
88,zhezkazgan,47.42211240654365,69.23012761305444
89,san felipe,30.94999134131257,-114.52788690860356
90,sobolevo,55.66752585195451,156.9164791659577
91,leshukonskoye,64.6409689675076,45.767337653605495
92,samusu,-6.9935796112032165,-160.86413120306378
93,marawi,19.650354548511885,29.624915634419665
94,bontang,0.6200462910446163,116.26198293150526
95,izhma,66.2960667946897,54.757627247346164
96,leh,36.18202719741767,79.5165889834351
97,albany,-69.5032054978883,113.60966212627329
98,taltal,-25.4843384224572,-77.67032120008014
99,juneau,57.32733271217148,-134.0333473666209
100,meulaboh,-0.5933973084040218,88.50886978684781
101,nusaybin,37.02868303182211,41.09251924548872
102,taolanaro,-72.48916847224916,59.30785164414473
103,bredasdorp,-75.60796403120604,16.062966746118178
104,atuona,10.533359915447903,-130.62356415465092
105,ozernovskiy,51.63882331525522,155.53122657358352
106,luderitz,-32.130722835792,0.8795773039595076
107,hermanus,-54.447436030828264,15.676709757206424
108,busselton,-42.91808225918176,88.12846756321801
109,thompson,69.533847416035,-94.56668070613188
110,sibolga,-3.7995984690467424,91.62150100095454
111,barentsburg,78.6822567462446,-1.1729108506810064
112,warah,27.64835323175882,67.71385492351808
113,desaguadero,-16.57973397766962,-68.82061010337112
114,dikson,76.69919717684442,84.06595640863026
115,muskegon,43.50366873519795,-86.46798732716734
116,gushikawa,26.02539220721981,128.3370873432508
117,belushya guba,88.65651552685969,50.41671876433671
118,coihaique,-51.43647382217809,-85.90123618856539
119,namibe,-15.517925631758203,6.8915906488384735
120,severo-kurilsk,42.48340157542842,164.88424900883268
121,valley city,46.71082168745892,-97.89523065419867
122,kumbo,6.007769723879932,10.45956406887393
123,castro,-43.405477564966574,-74.70871289308306
124,tucurui,-4.123866653531266,-48.9718623410356
125,aloleng,15.120191931094212,115.83121313926404
126,nampula,-15.415830126785423,37.969734332799476
127,pangody,66.5847418754945,73.91242812259924
128,shitanjing,40.43284605546742,104.2915342727369
129,bilibino,66.56298631496196,165.50846219793277
130,dolbeau,52.415514168482986,-71.58644812374018
131,mikuni,38.00759824906959,134.51677894882317
132,attawapiskat,55.13694842888282,-85.43983999412963
133,senmonorom,12.165941113517292,107.53667775536923
134,puerto ayora,-21.17026107475931,-99.48417215329532
135,lorengau,2.333469157609599,143.960650253555
136,gweta,-19.653558976583057,24.52964411501506
137,kruisfontein,-66.32381765174028,26.075102109681268
138,grand-santi,1.4892511291861155,-54.628706096433405
139,cap malheureux,-16.611562942330494,57.399455963639866
140,khvalynsk,52.455635171091615,48.14969663368103
141,sisimiut,67.1393013553704,-56.53767893844862
142,zhaozhou,45.562318523365946,125.32705390731206
143,esperance,-27.43888048598256,122.87638005121397
144,port elizabeth,-80.26293917319903,36.188977182516254
145,hasaki,31.628188127848645,149.2626465642374
146,yanan,36.43223221115821,110.46506632047704
147,ribeira grande,32.65623649902919,-41.1772822908693
148,saskylakh,80.28881522802124,111.05225516957023
149,chuy,-51.79234334432085,-34.86921971193192
150,winnemucca,41.99767887237661,-119.38704523234998
151,kavieng,12.602668999204496,155.55463942465906
152,constitucion,20.352751108768615,-119.7051815580179
153,alenquer,-1.0319541705624573,-54.53478028207387
154,ketchikan,58.61777276632935,-130.67645352071864
155,rivadavia,-33.52744243025185,-68.24891326909722
156,mishelevka,52.801216903846864,102.87772644123538
157,cedar city,37.636439115291125,-113.51711420622135
158,lindenhurst,42.388090279995,-88.02258308546622
159,labuhan,-6.529703787528945,104.73819195921084
160,airai,10.507949103627581,143.7335089038694
161,anadyr,66.30167685777681,176.16349230732965
