,City,Approx. Latitude,Approx. Longitude,Max Temperature (F),Humidity (%),Cloudiness,Wind Speed (mph),Actual Latitude,Actual Longitude,Country,Datetime (Local)
0,umm lajj,23.34267565299362,36.24045610882331,81.81,60,0,1.28,25.02,37.27,SA,"07/01/2020, 21:47:16"
1,albany,-79.95608816077801,107.50070786316337,81.0,67,50,5.03,42.6,-73.97,US,"07/01/2020, 14:42:47"
2,puerto guzman,1.2421707972510063,-76.25129581682981,88.74,49,15,3.27,0.97,-76.59,CO,"07/01/2020, 13:47:23"
3,atar,20.24480422293665,-13.782911206009004,110.71,7,99,7.81,20.52,-13.05,MR,"07/01/2020, 18:45:22"
4,butler,40.93295846337628,-80.10690101783467,90.0,55,20,3.36,39.45,-84.57,US,"07/01/2020, 14:47:24"
5,rikitea,-33.276174451979855,-129.14941746678647,68.61,70,0,23.0,-23.12,-134.97,PF,"07/01/2020, 09:43:33"
6,new norfolk,-86.38113514175451,121.08439073899228,51.01,82,100,3.0,-42.78,147.06,AU,"07/02/2020, 04:43:39"
7,broken hill,-27.518657585224872,142.96921986160328,50.0,71,0,8.05,-31.95,141.43,AU,"07/02/2020, 04:17:24"
8,punta arenas,-81.43122066757259,-114.49079668521425,33.8,86,75,5.82,-53.15,-70.92,CL,"07/01/2020, 15:43:37"
9,nikolskoye,46.79006789259603,170.76362594748463,61.0,77,75,11.18,59.7,30.79,RU,"07/01/2020, 21:43:46"
10,provideniya,45.96817525813398,-178.9468845209825,44.15,93,100,13.18,64.38,-173.3,RU,"07/02/2020, 06:43:46"
11,ribeira grande,44.080296334692264,-33.93892429489219,69.8,68,75,8.05,38.52,-28.7,PT,"07/01/2020, 18:44:25"
12,korla,41.4315063110721,87.50418400154922,78.39,17,7,9.6,41.76,86.15,CN,"07/02/2020, 02:43:59"
13,chokurdakh,70.85104593709013,147.87474750467516,41.83,69,0,12.48,70.63,147.92,RU,"07/02/2020, 05:44:28"
14,coihaique,-47.87002249986387,-75.65171482761423,35.6,93,90,2.24,-45.58,-72.07,CL,"07/01/2020, 14:47:26"
15,kaitangata,-47.577077821171684,169.87369434326126,43.0,85,87,4.0,-46.28,169.85,NZ,"07/02/2020, 06:43:40"
16,rawson,-51.98472882034594,-54.07546552366236,44.73,68,78,8.23,-43.3,-65.1,AR,"07/01/2020, 15:47:26"
17,arraial do cabo,-52.25330219334177,-22.115122918571274,80.6,57,75,4.7,-22.97,-42.03,BR,"07/01/2020, 15:40:36"
18,yellowknife,76.27211001272786,-108.78369511025862,73.99,40,75,19.46,62.46,-114.35,CA,"07/01/2020, 12:41:01"
19,hambantota,2.147942684177252,84.99843858360293,78.8,100,96,9.17,6.12,81.12,LK,"07/02/2020, 00:17:27"
20,east london,-56.685889619691665,47.10632295304211,67.53,34,0,4.12,-33.02,27.91,ZA,"07/01/2020, 20:42:52"
21,san patricio,7.09313990480878,-114.84914168621508,89.6,79,75,6.93,19.22,-104.7,MX,"07/01/2020, 13:44:03"
22,codrington,26.42462466293759,-44.57574624822658,47.57,87,96,13.24,-38.27,141.97,AU,"07/02/2020, 04:44:09"
23,katsuura,24.296676895948806,152.14437321066623,73.4,88,75,13.87,35.13,140.3,JP,"07/02/2020, 03:44:49"
24,ushuaia,-78.07817974957446,-33.225902761911186,32.0,90,20,2.24,-54.8,-68.3,AR,"07/01/2020, 15:39:57"
25,maragogi,-12.243815725734052,-31.50924136059521,78.06,71,0,6.8,-9.01,-35.22,BR,"07/01/2020, 15:46:19"
26,rutland,43.41742230831599,-72.95743373909526,73.99,83,75,6.93,43.62,-73.02,US,"07/01/2020, 14:43:46"
27,narsaq,85.31483730493724,-60.8015949218772,50.0,61,75,6.93,60.92,-46.05,GL,"07/01/2020, 16:45:48"
28,manutuke,-38.740584374415114,177.88603550642222,43.0,70,100,10.0,-38.68,177.92,NZ,"07/02/2020, 06:47:29"
29,ilulissat,81.57186803412944,-42.926525015093375,50.0,61,40,5.82,69.22,-51.1,GL,"07/01/2020, 16:44:35"
30,port alfred,-56.18278482692758,37.59253833986017,64.0,54,0,3.0,-33.59,26.89,ZA,"07/01/2020, 20:42:17"
31,areosa,41.43249601689291,-11.91227335601053,73.99,68,0,10.29,41.72,-8.86,PT,"07/01/2020, 19:47:30"
32,carnarvon,-25.378888659141964,110.70529873195738,59.0,77,0,11.41,-24.87,113.63,AU,"07/02/2020, 02:40:42"
33,bozoum,6.209196063527585,16.515895930377724,70.12,89,26,0.76,6.32,16.38,CF,"07/01/2020, 19:47:30"
34,ouadda,8.477750243298658,22.240685490600782,70.5,91,100,2.42,8.08,22.4,CF,"07/01/2020, 19:44:12"
35,hilo,9.93289041554678,-159.58025610215637,78.8,74,75,5.82,19.73,-155.09,US,"07/01/2020, 08:39:01"
36,aurillac,45.060271394121514,2.7986641293163643,66.2,88,21,4.7,44.92,2.45,FR,"07/01/2020, 20:47:31"
37,faya,21.200733278031677,20.175120861830408,77.0,41,20,2.1,18.39,42.45,SA,"07/01/2020, 21:44:38"
38,qaanaaq,83.22580733775487,-79.02614584432706,40.33,76,100,2.89,77.48,-69.36,GL,"07/01/2020, 15:43:51"
39,palu,-0.021103407182735623,119.71202188628365,75.33,77,86,2.24,-0.89,119.87,ID,"07/02/2020, 02:47:32"
40,airai,11.113097207326845,141.79481402289713,53.24,64,0,3.0,-8.93,125.41,TL,"07/02/2020, 03:43:57"
41,leningradskiy,87.7525641290814,176.4707791296898,34.56,95,100,7.87,69.38,178.42,RU,"07/02/2020, 06:43:52"
42,puerto ayora,-1.0486899433765444,-104.33589789885633,78.8,61,20,14.99,-0.74,-90.35,EC,"07/01/2020, 12:43:35"
43,jamestown,-40.122895998896595,-17.570093780271037,78.01,60,75,9.17,42.1,-79.24,US,"07/01/2020, 14:40:10"
44,porto novo,13.81471756925123,-38.70557757687354,78.8,83,20,8.05,6.5,2.6,BJ,"07/01/2020, 19:47:33"
45,solnechnyy,61.920431207978226,140.1888500578405,47.25,84,5,7.43,50.72,136.63,RU,"07/02/2020, 04:46:28"
46,soyo,-8.027723605526262,8.31052043247368,72.93,86,34,9.48,-6.13,12.37,AO,"07/01/2020, 19:45:54"
47,visby,58.25758898153208,18.455666338752167,64.4,63,0,9.17,57.64,18.3,SE,"07/01/2020, 20:47:33"
48,vilhena,-11.388583534239316,-59.55642561088678,83.23,47,96,2.91,-12.74,-60.15,BR,"07/01/2020, 14:47:34"
49,kazachinskoye,56.345387969801834,108.43376068151474,69.94,59,94,6.87,57.7,93.28,RU,"07/02/2020, 01:47:34"
50,dikson,77.05732035830519,77.70054216085555,41.0,76,60,19.28,73.51,80.55,RU,"07/02/2020, 01:43:40"
51,torbay,36.9857935896015,-45.95889787155326,80.01,69,20,23.04,47.67,-52.73,CA,"07/01/2020, 16:15:32"
52,lorengau,7.893440747939209,149.92079046661377,81.64,72,100,6.71,-2.02,147.27,PG,"07/02/2020, 04:42:40"
53,mataura,-44.008679161630994,-156.4370474621464,39.0,83,66,3.0,-46.19,168.86,NZ,"07/02/2020, 06:43:33"
54,yabelo,5.015744247683202,38.572209537015766,59.02,82,82,8.34,4.88,38.08,ET,"07/01/2020, 21:47:35"
55,hami,41.138673814183335,92.9221558545072,79.36,17,91,8.88,42.8,93.45,CN,"07/02/2020, 02:47:35"
56,severo-kurilsk,40.454809528585855,158.82507063719368,46.0,93,100,4.47,50.68,156.12,RU,"07/02/2020, 05:44:03"
57,hot springs,34.540623217853565,-93.29943565004602,88.0,66,75,9.17,34.5,-93.06,US,"07/01/2020, 13:47:35"
58,sobolevo,55.36394164234255,152.372465546956,60.01,91,0,6.76,54.43,31.9,RU,"07/01/2020, 21:47:36"
59,kahului,31.22828569984806,-151.14044823213663,84.2,48,1,14.99,20.89,-156.47,US,"07/01/2020, 08:42:53"
60,khatanga,85.26948595589974,98.43049263789953,55.67,69,7,17.85,71.97,102.5,RU,"07/02/2020, 01:43:41"
61,cidreira,-43.79566947729868,-34.00867592261113,56.41,81,100,19.77,-30.18,-50.21,BR,"07/01/2020, 15:40:54"
62,songea,-11.172725141120836,35.77167936908447,60.8,82,5,4.7,-10.68,35.65,TZ,"07/01/2020, 21:47:36"
63,sorland,68.44818104099221,11.813292217868366,50.0,71,40,12.75,67.67,12.69,NO,"07/01/2020, 20:46:44"
64,calama,-23.318699211054394,-69.19448895592585,69.8,6,0,13.87,-22.47,-68.93,CL,"07/01/2020, 14:47:37"
65,kapaa,18.793447522099015,-173.84304483385873,80.6,69,40,11.41,22.08,-159.32,US,"07/01/2020, 08:40:41"
66,mount isa,-17.19875865755253,138.40931634728395,50.0,66,2,6.35,-20.73,139.5,AU,"07/02/2020, 04:45:11"
67,winfield,37.22379670186291,-96.51008737871175,93.99,52,20,6.93,37.24,-97.0,US,"07/01/2020, 13:47:37"
68,komsomolskiy,67.36179103219956,174.86597086970073,78.8,31,20,6.93,40.43,71.72,UZ,"07/01/2020, 23:43:39"
69,alofi,-15.734072390706032,-167.77075098239717,75.2,94,100,1.12,-19.06,-169.92,NU,"07/01/2020, 07:44:37"
70,constitucion,-34.58158678253113,-73.12786379235861,55.83,76,19,6.4,-35.33,-72.42,CL,"07/01/2020, 14:43:43"
71,uyuni,-19.900390868690664,-68.39973364971463,49.87,33,0,19.35,-20.46,-66.83,BO,"07/01/2020, 14:45:40"
72,sangar,64.19551649418275,125.83464090240784,62.71,68,0,4.05,63.92,127.47,RU,"07/02/2020, 03:47:38"
73,odweyne,9.461417645892922,45.86639177980251,75.81,52,100,19.01,9.41,45.06,SO,"07/01/2020, 21:44:34"
74,sherlovaya gora,50.73434390176749,116.42668783053227,58.5,75,63,3.62,50.57,116.25,RU,"07/02/2020, 03:47:39"
75,tecolutla,21.674575395068402,-95.44980103451908,91.4,59,40,10.63,20.48,-97.02,MX,"07/01/2020, 13:46:05"
76,adrar,27.772638754512215,-2.4707434035638585,105.42,10,34,14.72,20.5,-10.07,MR,"07/01/2020, 18:43:38"
77,port elizabeth,-56.15803570160455,27.810976859962466,62.6,51,3,11.41,-33.92,25.57,ZA,"07/01/2020, 20:44:15"
78,bhag,28.615679176782393,67.8128596049938,101.55,22,0,9.42,29.04,67.82,PK,"07/01/2020, 23:47:40"
79,bluff,-87.50860882298163,168.9297426709142,39.0,83,8,3.0,-46.6,168.33,NZ,"07/02/2020, 06:43:51"
80,uromi,6.628625766096732,6.221130564035207,72.0,100,97,6.2,6.7,6.33,NG,"07/01/2020, 19:47:40"
81,busselton,-75.41399593851496,76.4563029034573,46.99,76,100,3.13,-33.65,115.33,AU,"07/02/2020, 02:39:34"
82,tachov,49.789150777340325,12.601740525855547,75.99,58,0,1.99,49.8,12.63,CZ,"07/01/2020, 20:47:40"
83,talnakh,73.39655412184857,94.54966909327919,51.8,81,3,8.95,69.49,88.4,RU,"07/02/2020, 01:44:14"
84,cape town,-59.79706112785969,-4.3133928058008735,57.0,93,0,3.36,-33.93,18.42,ZA,"07/01/2020, 20:43:48"
85,tapejara,-23.643682855866984,-52.98735316409082,46.29,91,100,10.29,-28.07,-52.01,BR,"07/01/2020, 15:47:41"
86,mpika,-11.108953468376882,30.74891067035145,57.87,57,64,9.62,-11.83,31.45,ZM,"07/01/2020, 20:47:41"
87,pitimbu,-7.176624553014392,-28.455506061771416,82.4,65,75,10.29,-7.47,-34.81,BR,"07/01/2020, 15:47:41"
88,butaritari,12.251722676417273,160.23354453805882,80.08,80,100,10.22,3.07,172.79,KI,"07/02/2020, 06:43:41"
89,axim,-1.6945412596277833,-3.8198926248502403,76.1,79,100,5.97,4.87,-2.24,GH,"07/01/2020, 18:47:42"
90,fiumicino,41.03813134993544,11.800785455810711,86.0,78,0,3.36,41.77,12.23,IT,"07/01/2020, 20:47:42"
91,lebu,-34.303366235486486,-98.64018118381824,53.24,86,19,6.85,-37.62,-73.65,CL,"07/01/2020, 14:42:34"
92,upernavik,83.68155812683486,-57.16494444013989,38.79,76,95,15.37,72.79,-56.15,GL,"07/01/2020, 16:44:32"
93,huilong,33.43409760147263,123.59791412016409,75.0,88,100,1.01,31.81,121.66,CN,"07/02/2020, 02:47:43"
94,portland,-49.46339614562668,135.39666330837576,63.0,59,90,12.75,45.52,-122.68,US,"07/01/2020, 11:40:08"
95,qaqortoq,64.97459464780005,-45.926179927742936,50.0,61,75,6.93,60.72,-46.03,GL,"07/01/2020, 16:47:43"
96,derzhavinsk,50.33849597553453,65.83108173483672,58.96,71,98,16.42,51.1,66.32,KZ,"07/02/2020, 00:47:43"
97,luganville,-16.273529647506066,164.2186100126288,75.2,69,75,8.05,-15.53,167.17,VU,"07/02/2020, 05:47:44"
98,biysk,52.726395161647815,85.2416835255151,62.2,90,100,4.92,52.54,85.21,RU,"07/02/2020, 01:47:44"
99,hermanus,-65.31867469853918,8.602444679014326,48.0,95,0,0.96,-34.42,19.23,ZA,"07/01/2020, 20:43:38"
100,iqaluit,58.31353972289813,-66.23016271026538,64.4,48,75,16.11,63.75,-68.51,CA,"07/01/2020, 14:43:54"
101,suntar,60.52916492325426,117.52976217438805,66.63,71,44,4.47,62.14,117.63,RU,"07/02/2020, 03:45:04"
102,caloundra,-26.786160154841347,154.48008834288999,51.01,97,0,6.29,-26.8,153.13,AU,"07/02/2020, 04:44:59"
103,vaini,-66.35597012027725,-171.36237543943707,69.8,77,75,6.93,-21.2,-175.2,TO,"07/02/2020, 07:43:44"
104,pilikwe,-23.043457665665784,27.163475101168018,51.69,77,0,7.14,-22.8,27.19,BW,"07/01/2020, 20:47:45"
105,wiwili,13.591669144404761,-85.55742807352102,73.4,78,75,4.7,13.63,-85.83,NI,"07/01/2020, 12:47:45"
106,moerai,-21.024639183979644,-151.70819224002457,74.12,74,0,22.79,-22.43,-151.33,PF,"07/01/2020, 08:47:46"
107,laguna,-35.71349374944254,-40.77599947955915,84.99,44,1,3.06,38.42,-121.42,US,"07/01/2020, 11:45:56"
108,san jeronimo,6.192245875019367,-105.88566471223145,64.04,28,0,3.13,-11.95,-75.28,PE,"07/01/2020, 13:47:46"
109,yeppoon,-20.59392685412213,154.3180332819424,60.8,87,27,6.93,-23.13,150.73,AU,"07/02/2020, 04:47:46"
110,avarua,-51.497862000803096,-161.51403105797715,78.8,83,68,12.75,-21.21,-159.78,CK,"07/01/2020, 08:43:49"
111,raudeberg,62.75156262488076,4.092093509760929,51.01,72,21,11.21,61.99,5.14,NO,"07/01/2020, 20:43:43"
112,peniche,40.17096198690902,-15.013933849542525,73.99,76,2,10.0,39.36,-9.38,PT,"07/01/2020, 19:47:47"
113,husavik,65.86876942914071,-16.11548077788416,55.4,47,86,13.87,66.04,-17.34,IS,"07/01/2020, 18:42:40"
114,surok,56.350285863505235,47.979874137875186,60.8,93,75,6.71,56.45,48.12,RU,"07/01/2020, 21:47:47"
115,lubango,-14.658824378124805,13.301924950663391,56.16,35,0,4.12,-14.92,13.49,AO,"07/01/2020, 19:47:48"
116,hobart,-67.43158488538765,149.0439057084945,53.6,66,75,13.87,-42.88,147.33,AU,"07/02/2020, 04:39:27"
117,merauke,-7.44445893004233,139.73873514613575,76.53,86,100,12.82,-8.47,140.33,ID,"07/02/2020, 03:47:48"
118,meulaboh,3.640344510951877,95.26979280615637,77.13,86,81,3.56,4.14,96.13,ID,"07/02/2020, 01:44:39"
119,lakes entrance,-40.170879332267816,150.74534691995416,50.0,93,7,11.7,-37.88,147.98,AU,"07/02/2020, 04:47:49"
120,pombal,-6.6759730197424005,-37.79532112054966,90.86,28,0,1.72,-6.77,-37.8,BR,"07/01/2020, 15:46:02"
121,port lincoln,-37.63056122673109,134.42112593083272,51.21,67,1,15.79,-34.73,135.87,AU,"07/02/2020, 04:14:13"
122,georgetown,-3.9556057942155434,-8.45319879095615,78.8,94,20,1.12,5.41,100.34,MY,"07/02/2020, 02:43:59"
123,clyde river,67.04927939592383,-77.02185011877076,44.6,81,75,5.82,70.47,-68.59,CA,"07/01/2020, 14:44:34"
124,banjarmasin,-4.011784647604074,114.51477383175666,77.0,94,75,2.24,-3.32,114.59,ID,"07/02/2020, 02:45:26"
125,coquimbo,-26.10995765057794,-81.54181158101153,66.2,59,84,6.93,-29.95,-71.34,CL,"07/01/2020, 14:46:37"
126,rameswaram,8.791951759576932,79.61039807473384,84.94,78,100,12.19,9.28,79.3,IN,"07/02/2020, 00:17:50"
127,klaksvik,67.35873631655141,-1.9389421716086304,44.6,81,100,12.75,62.23,-6.59,FO,"07/01/2020, 19:44:05"
128,namatanai,3.0735284330367705,157.06869458998796,78.62,74,100,4.92,-3.67,152.43,PG,"07/02/2020, 04:46:38"
129,arazede,40.26462707502117,-8.725577159526523,73.0,77,20,12.75,40.29,-8.65,PT,"07/01/2020, 19:47:50"
130,marawi,22.196667753317968,27.086662708950172,75.99,94,73,5.01,8.0,124.29,PH,"07/02/2020, 02:47:00"
131,north bend,43.990147395445575,-129.2910890624899,66.99,77,75,11.41,43.41,-124.22,US,"07/01/2020, 11:47:46"
132,tuatapere,-48.85073011894059,164.3888245253063,39.0,83,6,3.0,-46.13,167.68,NZ,"07/02/2020, 06:44:08"
133,magangue,9.189916235973342,-74.89065103753869,88.02,67,58,3.53,9.24,-74.75,CO,"07/01/2020, 13:47:51"
134,beni,1.0788614215672396,29.23847784540581,63.55,100,99,1.9,0.5,29.47,CD,"07/01/2020, 20:47:51"
135,mar del plata,-49.42627358041706,-47.76682040575531,48.99,61,75,11.41,-38.0,-57.56,AR,"07/01/2020, 15:43:52"
136,ngunguru,-34.89061790499057,175.3116509636323,46.0,96,81,1.01,-35.62,174.5,NZ,"07/02/2020, 06:47:52"
